313 2 4 1981 0 8 0 246474 -3 1627 1 1 1 1 16 12 16 12 4 0
314 1 10 1984 0 8 0 246474 -3 1627 1 1 1 1 16 12 16 12 4 0
315 2 1 1982 0 8 0 135500 413500 684 1 1 1 1 16 16 16 16 4 0
316 1 4 1982 0 8 0 -3 -3 -3 1 1 1 1 14 14 14 14 4 0
317 2 8 1980 -4 8 -4 -4 -4 -4 1 1 1 1 -3 -3 -3 -3 2 0
318 1 2 1983 0 8 1 -3 -3 -3 4 1 1 1 -3 12 -4 12 4 1
319 2 3 1983 0 8 0 80000 -3 503 1 1 1 1 16 14 16 14 4 -5
320 2 7 1982 0 8 0 40000 365001 370 4 2 1 1 13 18 -4 18 4 0
321 1 10 1981 -4 8 -4 -4 -4 -4 1 1 1 1 12 12 12 12 4 0
322 2 6 1982 0 8 0 28000 151000 222 4 1 1 1 12 13 -4 13 4 0
323 1 3 1980 0 8 0 102000 -3 943 4 3 1 1 15 14 -4 14 4 2
324 1 6 1980 -4 8 -4 -4 -4 -4 1 1 1 1 16 12 16 12 4 -5
325 1 9 1984 -4 8 -4 -4 -4 -4 4 1 1 1 12 13 -4 13 4 0
326 2 3 1980 0 8 0 -3 -3 -3 1 2 1 1 14 12 14 12 4 0
327 2 1 1983 -4 8 -4 -4 -4 -4 1 2 1 1 18 14 18 14 4 0
328 1 3 1984 0 8 0 45000 -3 240 1 2 1 1 12 12 12 12 4 0
329 1 2 1984 -4 8 -4 -4 -4 -4 1 2 1 1 14 12 14 12 4 0
330 1 6 1982 -4 8 -4 -4 -4 -4 1 1 1 1 14 14 14 14 4 -5
331 2 4 1980 0 8 1 -3 -3 -3 1 1 1 1 12 12 12 12 4 0
332 1 1 1980 0 8 0 -3 -3 -3 3 1 1 1 -3 -4 -3 20 4 0
333 2 8 1982 0 8 1 -3 -3 -3 3 2 1 1 -3 -4 -3 20 4 0
334 2 1 1984 0 8 0 162000 -3 749 2 2 1 1 -3 20 -3 20 4 0
335 2 6 1980 -4 8 -4 -4 -4 -4 1 1 1 1 12 12 12 12 4 0
336 1 2 1982 0 8 0 -3 -3 -3 1 1 1 1 16 18 16 18 1 0
337 1 7 1983 0 8 0 150500 -3 804 1 1 0 1 16 16 16 16 4 1
338 2 4 1981 0 8 0 246474 -3 1627 1 1 0 1 20 18 20 18 4 0
339 2 9 1981 0 8 0 22000 3750 102 1 2 1 1 11 10 11 10 4 0
340 1 12 1981 0 8 0 17930 2778 83 1 1 1 1 9 11 9 11 4 0
341 1 12 1983 -4 8 -4 -4 -4 -4 1 1 1 1 9 11 9 11 4 0
342 1 3 1982 -4 8 -4 -4 -4 -4 5 1 1 1 16 -4 16 -4 4 0
343 1 3 1984 -4 8 -4 -4 -4 -4 5 1 1 1 16 -4 16 -4 4 0
344 1 3 1984 -4 8 -4 -4 -4 -4 5 1 1 1 16 -4 16 -4 4 -5
345 1 3 1984 -4 8 -4 -4 -4 -4 5 1 1 1 16 -4 16 -4 4 1
346 1 5 1984 0 8 0 0 500 0 4 1 1 1 10 12 -4 12 2 0
347 1 9 1981 0 8 0 -3 -26250 -3 1 1 1 1 6 6 6 6 2 1
348 1 8 1983 0 8 0 -3 -26250 -3 1 1 1 1 6 6 6 6 2 0
349 1 1 1984 0 8 1 -3 -26250 -3 1 1 1 1 6 6 6 6 2 2
350 1 2 1984 0 8 0 42250 45000 257 1 1 1 1 -3 -3 -3 -3 4 2
351 2 6 1981 0 8 0 17500 58250 93 1 1 1 1 10 10 10 10 2 0
352 2 6 1981 0 8 0 17500 58250 93 1 1 1 1 10 10 10 10 2 0
353 2 9 1982 0 8 0 17500 58250 93 1 1 1 1 10 10 10 10 2 2
354 2 7 1982 0 8 0 2000 59750 13 1 1 1 1 11 11 11 11 2 0
355 2 12 1980 0 8 0 2000 59750 13 1 1 1 1 11 11 11 11 2 0
356 2 10 1982 0 8 0 17500 4750 139 1 1 1 1 11 10 11 10 2 0
357 1 9 1981 0 8 0 21000 52250 97 1 1 1 1 6 6 6 6 2 1
358 1 2 1983 0 8 0 21000 52250 97 1 1 1 1 6 6 6 6 2 0
359 2 1 1983 0 8 0 21000 52250 97 1 1 1 1 6 6 6 6 2 0
360 1 9 1984 -4 8 -4 -4 -4 -4 4 1 1 1 -3 10 -4 10 2 0
361 1 8 1980 -4 1 -4 24000 -4 222 10 2 1 1 -4 -4 -4 -4 2 -5
362 2 4 1981 0 8 0 38500 6100 174 1 1 1 1 4 4 4 4 2 0
363 2 11 1983 0 8 0 38500 6100 174 1 1 1 1 4 4 4 4 2 0
364 2 7 1984 0 8 0 15000 2750 80 2 1 1 1 -3 3 -3 3 2 0
365 2 2 1982 0 1 0 29046 12750 182 4 1 1 1 11 12 -4 12 2 0
366 2 8 1980 -4 8 -4 -4 -4 -4 1 1 1 1 9 8 9 8 2 0
367 1 6 1981 -4 8 -4 -4 -4 -4 1 1 1 1 9 8 9 8 2 2
368 2 4 1981 0 8 0 -3 -3 -3 1 1 1 1 3 6 3 6 2 3
369 1 7 1984 0 8 0 -3 -3 -3 1 1 1 1 3 6 3 6 2 7
370 1 6 1981 0 8 1 67964 167750 427 8 1 1 1 12 -3 -4 -4 2 0
371 2 12 1982 0 8 0 67964 167750 427 8 1 1 1 12 -3 -4 -4 2 0
372 1 6 1983 -4 8 -4 -4 -4 -4 4 1 1 1 12 10 -4 10 2 0
373 2 8 1984 -4 8 -4 6000 500 47 4 1 1 1 12 10 -4 10 2 0
374 2 9 1981 0 8 0 36214 153812 335 4 1 1 1 -4 14 -4 14 4 0
375 1 7 1982 0 8 0 -3 285500 -3 4 1 1 1 12 14 -4 14 1 0
376 1 3 1981 0 8 0 40000 227500 317 1 2 1 1 9 12 9 12 1 0
377 2 12 1984 0 8 0 -3 1750 -3 2 1 1 1 12 11 12 11 1 0
378 1 2 1984 0 8 0 70000 25001 554 1 2 1 1 16 13 16 13 1 0
379 2 11 1980 0 8 -4 91000 118500 553 1 1 1 1 16 16 16 16 2 -5
380 1 2 1983 0 8 -4 0 7500 0 4 1 1 1 -4 12 -4 12 4 0
381 1 1 1980 0 1 -4 0 54500 0 4 -4 1 1 14 14 -4 14 2 -5
382 2 1 1980 -4 8 -4 -3 -4 -3 10 1 1 1 14 14 -4 -4 4 0
383 2 2 1984 0 8 0 0 217500 0 4 1 1 1 16 14 -4 14 4 -4
384 1 11 1983 0 8 0 37000 166750 233 1 2 1 1 11 12 11 12 2 0
385 1 12 1981 0 8 0 43000 16500 224 1 1 1 1 6 8 6 8 2 2
386 1 6 1980 0 8 0 -3 500 -3 4 1 1 1 -4 -3 -4 -3 2 0
387 2 1 1983 0 8 0 -3 500 -3 4 1 1 1 -4 -3 -4 -3 2 0
388 2 1 1982 -4 8 -4 -4 -4 -4 4 1 1 1 -4 5 -4 5 2 0
389 2 6 1981 0 8 0 80500 134100 506 1 1 1 1 14 14 14 14 4 0
390 2 3 1983 0 8 0 17500 -3 138 4 1 1 1 16 15 -4 15 4 0
391 1 3 1980 -4 8 -4 -4 -4 -4 1 1 1 1 6 6 6 6 4 -5
392 1 1 1980 0 8 0 -3 122600 -3 1 1 1 1 14 18 14 18 2 0
393 1 9 1983 -4 8 -4 -4 -4 -4 9 1 1 1 12 14 -4 -4 2 0
394 1 10 1984 -4 8 -4 -4 -4 -4 1 1 1 1 16 14 16 14 2 0
395 1 8 1984 0 8 0 70000 45000 440 1 1 1 1 -3 14 -3 14 4 0
396 1 9 1983 0 8 0 75500 108750 393 1 1 1 1 -3 -3 -3 -3 4 1
397 1 4 1982 0 8 0 100000 69500 628 1 1 1 1 14 14 14 14 2 4
398 1 8 1980 -4 8 -4 -4 -4 -4 1 1 1 1 12 -3 12 -3 2 0
399 1 9 1980 0 8 0 40000 185000 191 1 1 1 1 -3 12 -3 12 3 -5
400 2 7 1982 0 8 0 40000 185000 191 1 1 1 1 -3 12 -3 12 3 0
401 1 6 1984 0 8 0 85500 66250 791 5 1 1 1 13 -4 13 -4 4 3
402 2 7 1984 -4 8 -4 -4 -4 -4 2 1 1 1 -3 12 12 12 4 2
403 2 2 1984 0 8 0 -3 -3 -3 2 1 1 1 11 14 11 14 1 2
404 1 3 1980 0 8 0 67200 184500 222 1 1 1 1 14 14 14 14 4 0
405 1 9 1981 0 8 0 67200 184500 222 1 1 1 1 14 14 14 14 4 0
406 2 6 1983 0 8 0 67200 184500 222 1 1 1 1 14 14 14 14 4 0
407 2 10 1981 0 8 0 3350 1750 31 4 1 1 1 -4 -3 -4 -3 2 0
408 1 5 1980 0 8 0 -3 -3 -3 4 1 1 1 -4 -3 -4 -3 1 0
409 2 12 1980 0 8 0 -3 -3 -3 1 1 1 1 -3 -3 -3 -3 1 0
410 1 10 1980 0 1 0 -3 1750 -3 4 1 1 1 -4 -3 -4 -3 2 0
411 2 2 1980 -4 8 -4 -4 -4 -4 1 1 1 1 -3 -3 -3 -3 2 0
412 1 2 1982 -4 8 -4 -4 -4 -4 1 1 1 1 -3 -3 -3 -3 2 0
413 1 7 1980 -4 8 -4 -4 -4 -4 4 1 1 1 -4 13 -4 13 1 0
414 2 7 1980 0 8 0 3000 500 24 4 4 1 1 11 11 -4 11 1 -5
415 2 12 1981 0 8 0 150000 600000 943 1 1 1 1 14 12 14 12 4 0
416 2 7 1980 0 8 0 -3 -3 -3 1 1 1 1 17 16 17 16 4 0
417 2 5 1983 0 8 0 246474 569800 1627 5 1 1 1 16 14 16 -4 4 0
418 1 5 1983 0 8 0 132600 -3 833 1 1 1 1 13 13 13 13 4 0
419 1 2 1984 0 8 0 -3 600000 -3 1 1 1 1 16 14 16 14 4 0
420 1 3 1980 0 8 0 -3 -3 -3 2 1 1 1 20 17 19 17 4 0
421 1 8 1982 0 8 1 43000 88750 261 1 1 1 1 -3 16 -3 16 4 0
422 1 1 1981 0 8 0 103000 84000 647 3 1 1 1 20 15 20 18 3 0
423 2 1 1984 0 8 0 103000 84000 647 6 2 1 1 -3 12 20 18 3 0
424 2 6 1984 0 8 0 71700 -3 374 1 1 1 1 17 17 17 17 2 1
425 2 8 1982 0 8 0 98000 76500 616 1 1 1 1 16 12 16 12 4 0
426 2 12 1980 0 8 0 12000 6250 95 1 4 1 1 5 -3 5 -3 2 0
427 1 11 1981 0 8 0 36000 11250 166 1 1 1 1 6 -3 6 -3 2 -5
428 2 11 1984 -4 8 -4 -4 -4 -4 1 1 1 1 6 -3 6 -3 2 0
429 1 1 1981 0 8 1 600 15636 4 1 1 1 1 11 12 11 12 4 0
430 1 3 1983 0 8 0 53000 98750 276 1 1 1 1 14 16 14 16 4 0
431 2 10 1984 0 8 0 0 1327 0 4 1 1 1 12 15 -4 15 2 0
432 1 2 1981 0 8 0 29000 -250 155 2 1 1 1 -3 16 15 16 2 0
433 2 9 1984 0 8 1 29000 -250 155 2 1 1 1 -3 16 15 16 2 0
434 1 4 1982 0 8 0 246474 600000 1627 3 1 1 1 16 12 16 16 4 3
435 2 6 1981 0 8 0 12500 3250 99 4 1 1 1 6 14 -4 14 2 -5
436 2 2 1982 0 8 0 0 1000 0 1 1 1 1 6 6 6 6 2 -5
437 2 7 1981 0 8 -4 17500 5750 93 1 1 1 1 -3 -3 -3 -3 2 0
438 1 3 1983 0 8 0 17500 5750 93 1 1 1 1 -3 -3 -3 -3 2 0
439 2 5 1984 0 8 0 17500 5750 93 1 1 1 1 -3 -3 -3 -3 2 0
440 1 8 1980 0 8 0 4000 1750 21 1 1 1 1 9 95 9 95 2 1
441 1 1 1982 0 8 0 4000 1750 21 1 1 1 1 9 95 9 95 2 0
442 2 3 1981 -4 8 -4 -4 -4 -4 1 1 1 1 -3 12 -3 12 2 0
443 1 6 1980 0 8 0 15000 -3 94 1 1 1 1 -3 12 -3 12 2 0
444 2 2 1982 0 8 0 15000 -3 94 1 1 1 1 -3 12 -3 12 2 0
445 1 1 1981 -4 8 -4 -4 -4 -4 4 1 1 1 -4 -3 -4 -3 2 -5
446 1 2 1983 -4 8 -4 -4 -4 -4 4 1 1 1 -4 -3 -4 -3 2 3
447 2 9 1983 0 8 0 -3 5000 -3 1 1 1 1 12 12 12 12 2 1
448 2 9 1983 0 8 0 -3 5000 -3 1 1 1 1 12 12 12 12 2 3
449 2 9 1984 0 8 0 15000 39500 80 1 1 1 1 12 11 12 11 2 0
450 2 11 1980 0 8 0 14000 500 54 1 1 1 1 6 6 6 6 2 0
451 1 9 1983 0 8 0 14000 500 54 1 1 1 1 6 6 6 6 2 2
452 2 3 1981 0 8 0 19500 1200 76 2 1 1 1 -3 -3 -3 -3 2 -5
453 2 7 1982 0 8 0 19500 1200 76 2 1 1 1 -3 -3 -3 -3 2 -5
454 1 8 1982 0 8 0 8400 1750 66 4 1 1 1 -3 6 -4 6 2 0
455 1 8 1984 0 8 0 45000 23000 283 1 1 1 1 -3 -3 -3 -3 2 0
456 1 11 1983 0 8 0 -3 9500 -3 4 1 1 1 3 12 -4 12 2 0
457 1 5 1980 -4 8 -4 -4 -4 -4 3 1 1 1 6 -4 6 6 2 0
458 1 6 1982 -4 8 -4 -4 -4 -4 1 1 1 1 6 6 6 6 2 0
459 2 6 1983 0 8 1 -3 -900 -3 1 2 1 1 12 6 12 6 2 0
460 2 12 1981 0 8 1 -3 500 -3 1 1 1 1 6 9 6 9 2 0
461 2 3 1983 0 8 0 -3 500 -3 1 1 1 1 6 9 6 9 2 0
462 2 2 1981 0 8 0 -3 2600 -3 4 1 1 1 -3 -3 -4 -3 2 0
463 1 7 1982 1 8 0 -3 2600 -3 4 1 1 1 -3 -3 -4 -3 2 0
464 2 11 1981 0 8 0 -3 11200 -3 4 1 1 1 7 8 -4 8 2 0
465 2 10 1984 0 8 0 -3 11200 -3 4 1 1 1 7 8 -4 8 2 0
466 1 12 1983 -4 8 -4 -4 -4 -4 4 1 1 1 -3 4 -4 4 2 0
467 2 9 1984 1 8 0 11700 4550 56 1 1 1 1 10 6 10 6 2 1
468 2 11 1981 0 8 0 19000 3550 101 9 1 1 1 -4 -3 -4 -4 2 0
469 2 1 1982 0 8 0 19000 3550 101 1 1 1 1 9 12 9 12 2 0
470 2 2 1981 -4 8 -4 -4 -4 -4 4 1 1 1 16 9 -4 9 2 0
471 1 7 1980 0 8 0 23000 -4885 110 1 1 1 1 6 3 6 3 2 0
472 2 1 1983 0 8 0 23000 -4885 110 1 1 1 1 6 3 6 3 2 0
473 2 3 1982 0 8 0 3000 7600 28 4 1 1 1 13 12 -4 12 2 0
474 2 7 1984 -4 8 -4 -4 -4 -4 1 1 1 1 -3 -3 -3 -3 2 0
475 1 3 1981 0 8 0 -3 -3 -3 3 1 1 1 12 10 12 12 2 0
476 1 7 1982 -4 8 -4 -4 -4 -4 4 1 1 1 10 12 -4 12 1 0
477 2 5 1982 -4 8 -4 -4 -4 -4 5 1 1 1 12 -3 12 -4 2 0
478 2 1 1983 0 8 0 -3 164750 -3 1 1 1 1 -3 -3 -3 -3 4 0
479 2 8 1982 -4 8 -4 -4 -4 -4 1 1 1 1 9 6 9 6 2 0
480 2 7 1980 0 8 0 15000 8750 66 4 1 1 1 -4 3 -4 3 2 0
481 1 5 1984 0 8 0 15000 8750 66 4 1 1 1 -4 3 -4 3 2 0
482 1 7 1983 0 8 0 250 42500 2 8 2 1 1 -4 -4 -4 -4 1 0
483 1 2 1980 0 8 0 47200 63750 373 4 2 1 1 -4 13 -4 13 2 0
484 2 8 1982 0 8 0 47200 63750 373 4 2 1 1 -4 13 -4 13 2 0
485 1 7 1982 -4 8 -4 -4 -4 -4 -3 1 1 1 -3 18 -3 18 4 0
486 2 6 1980 0 8 0 75000 101000 471 1 1 1 1 12 14 12 14 4 0
487 1 3 1984 0 8 0 75000 101000 471 1 1 1 1 12 14 12 14 4 0
488 2 1 1982 0 8 0 34000 266501 269 4 1 1 1 10 14 -4 14 4 0
489 2 11 1982 0 8 0 26000 8000 240 4 1 1 1 -4 13 -4 13 4 0
490 1 11 1982 0 8 0 45040 -1500 283 1 1 1 1 17 17 17 17 3 2
491 1 9 1984 0 8 0 45040 -1500 283 1 1 1 1 17 17 17 17 3 0
492 2 10 1983 -4 8 -4 -4 -4 -4 1 1 1 1 16 16 16 16 4 0
493 1 9 1981 -4 8 -4 -4 -4 -4 1 1 1 1 17 12 17 12 4 -5
494 2 3 1983 -4 8 -4 -4 -4 -4 1 1 1 1 12 16 12 16 2 0
495 1 12 1984 -4 8 -4 -4 -4 -4 1 1 1 1 12 16 12 16 2 0
496 1 7 1984 -4 8 -4 -4 -4 -4 1 1 1 1 12 12 12 12 2 2
497 2 4 1981 0 8 0 61000 191500 326 1 1 1 1 16 13 16 13 3 0
498 2 5 1980 0 8 0 76400 465500 305 1 1 1 1 20 16 20 16 4 0
499 2 8 1982 0 8 0 38000 49500 301 4 1 1 1 12 13 -4 13 2 -5
500 1 3 1982 0 8 0 -3 5600 -3 4 1 1 1 14 14 -4 14 4 -5
501 1 9 1982 0 8 1 -3 5600 -3 9 1 1 1 12 12 -4 -4 4 -5
502 1 9 1983 0 8 0 -3 5600 -3 4 1 1 1 14 14 -4 14 4 0
503 1 12 1981 0 8 0 75000 127000 401 1 1 1 1 16 12 16 12 4 0
504 2 7 1984 0 8 0 43000 -3 230 2 1 1 1 12 12 12 12 4 0
505 1 8 1984 0 8 0 82300 57050 652 1 1 1 1 14 12 14 12 2 3
506 1 9 1982 0 8 0 48000 2350 444 4 1 1 1 14 12 -4 12 4 0
507 2 8 1984 -4 8 -4 -4 -4 -4 1 1 1 1 6 6 6 6 4 0
508 1 8 1981 1 8 0 -3 -3 -3 1 1 1 1 3 3 3 3 2 0
509 2 8 1984 0 8 0 10000 3450 92 4 1 1 1 -3 15 -4 15 1 0
510 1 5 1980 0 8 0 7500 1750 59 4 1 1 1 -4 6 -4 6 2 0
511 1 1 1980 -4 8 -4 -4 -4 -4 1 1 1 1 4 6 4 6 2 0
512 2 3 1981 0 8 1 38000 -1500 181 1 1 1 1 4 4 4 4 2 0
513 1 5 1982 0 8 0 38000 -1500 181 1 1 1 1 4 4 4 4 2 0
514 2 2 1981 0 8 0 13200 1750 80 1 1 1 1 9 9 9 9 2 -5
515 2 3 1983 0 8 0 18000 9500 77 2 1 1 1 -3 12 11 12 2 0
516 1 3 1983 0 8 0 18000 9500 77 2 1 1 1 -3 12 11 12 2 0
517 1 9 1981 -4 8 -4 -4 -4 -4 1 1 1 1 -3 8 -3 8 2 0
518 2 11 1983 -4 8 -4 -4 -4 -4 1 1 1 1 -3 8 -3 8 2 0
519 2 6 1980 -4 1 -4 456 -4 3 10 1 1 1 4 12 -4 -4 2 0
520 1 10 1981 -4 8 -4 -4 -4 -4 4 1 1 1 5 8 -4 8 2 1
521 1 7 1983 -4 8 -4 -4 -4 -4 4 1 1 1 5 8 -4 8 2 2
522 1 1 1983 0 8 0 15000 6750 119 2 1 1 1 -4 12 95 12 2 0
523 2 5 1980 0 8 1 29250 184950 178 4 4 1 1 14 12 -4 12 4 4
524 1 8 1981 -4 8 -4 -4 -4 -4 1 1 1 1 -3 12 -3 12 2 2
525 1 4 1982 0 8 0 9000 -3 47 1 1 1 1 9 6 9 6 2 1
526 1 11 1983 0 8 0 9000 -3 47 1 1 1 1 9 6 9 6 2 3
527 1 12 1981 0 8 0 246474 -3 1627 1 3 1 1 20 17 20 17 4 0
528 2 9 1982 0 8 0 246474 457500 1627 3 1 1 1 12 -3 12 18 4 1
529 2 4 1982 0 8 0 18000 14750 80 4 1 1 1 -4 14 -4 14 2 0
530 2 9 1982 0 8 0 112520 -3 707 1 1 1 1 16 16 16 16 4 0
531 2 4 1980 -4 8 -4 -4 -4 -4 1 1 1 1 6 6 6 6 2 -5
532 2 1 1983 -4 8 -4 -4 -4 -4 1 1 1 1 6 6 6 6 2 -5
533 2 1 1983 -4 8 -4 -4 -4 -4 1 1 1 1 -3 -3 -3 -3 4 0
534 2 11 1981 -4 8 -4 -4 -4 -4 4 1 1 1 6 6 -4 6 2 0
535 2 5 1980 -4 8 -4 -4 -4 -4 1 1 1 1 16 16 16 16 4 2
536 1 12 1982 -4 8 -4 -4 -4 -4 1 1 1 1 9 9 9 9 2 5
537 1 2 1982 0 8 0 36960 -2235 231 4 1 1 1 10 13 -4 13 4 0
538 2 8 1983 0 8 0 36960 -2235 231 4 1 1 1 10 13 -4 13 4 0
539 1 6 1980 0 8 0 30000 148500 237 4 1 1 1 -3 16 -4 16 2 0
540 2 2 1982 0 8 0 30000 148500 237 4 1 1 1 -3 16 -4 16 2 0
541 2 2 1982 -4 8 -4 -4 -4 -4 1 1 1 1 12 12 12 12 2 -4
542 2 2 1984 0 8 0 69200 600000 548 1 1 1 1 15 16 15 16 1 0
543 1 10 1983 0 8 0 43000 52500 340 4 1 1 1 6 8 -4 8 2 4
544 1 2 1981 0 8 0 92000 600000 559 6 1 1 1 -4 -4 19 19 4 0
545 1 8 1981 -4 8 -4 -4 -4 -4 4 1 1 1 -3 14 -4 14 1 0
546 1 6 1980 0 8 0 -3 -3 -3 1 1 1 1 16 16 16 16 4 3
547 1 1 1984 0 8 0 -3 600000 -3 1 1 1 1 16 18 16 18 4 1
548 2 11 1984 0 8 0 63000 600000 499 1 1 1 1 13 12 13 12 4 0
549 1 12 1981 0 8 0 93650 85800 742 3 1 1 1 16 16 16 12 4 0
550 1 2 1984 0 8 0 -3 -3 -3 1 1 1 1 16 18 16 18 4 0
551 1 12 1981 0 8 0 -3 600000 -3 1 1 1 1 16 14 16 14 4 0
552 1 11 1981 0 8 0 95100 234500 508 2 1 1 1 12 15 14 15 4 -5
553 1 9 1983 0 8 0 95100 234500 508 2 1 1 1 12 15 14 15 4 -5
554 1 8 1981 0 8 1 33600 33600 179 2 1 1 1 12 13 12 13 4 -5
555 1 3 1984 0 8 0 -3 46300 -3 4 1 1 1 14 16 -4 16 4 2
556 2 7 1982 0 8 0 -3 17900 -3 4 1 1 1 20 16 -4 16 4 0
557 2 11 1981 0 8 0 43331 118200 272 1 1 1 1 16 18 16 18 2 1
558 1 2 1982 0 8 0 100500 442500 796 1 3 1 1 15 8 15 8 4 0
559 2 3 1984 0 8 0 57150 142500 528 4 1 1 1 12 18 -4 18 4 0
560 2 4 1981 0 8 0 42152 29467 265 1 1 1 1 12 13 12 13 4 0
561 1 3 1984 0 8 0 42152 29467 265 1 1 1 1 12 13 12 13 4 2
562 2 1 1983 0 8 0 28000 49200 176 1 1 1 1 8 12 8 12 2 0
563 1 3 1982 0 8 0 -3 28030 -3 2 1 1 1 -3 9 10 9 4 1
564 1 8 1983 0 8 0 46200 100651 366 1 1 1 1 12 13 12 13 4 4
565 1 4 1982 0 8 0 -3 56000 -3 2 1 1 1 12 12 16 12 2 0
566 2 7 1982 -4 8 -4 -4 -4 -4 1 1 1 1 8 8 8 8 2 0
567 1 3 1980 0 8 0 71765 -3 374 1 1 1 1 11 12 11 12 4 0
568 1 10 1981 0 8 0 71765 -3 374 1 1 1 1 11 12 11 12 4 0
569 1 4 1981 0 8 0 96000 4500 444 1 1 1 1 12 12 12 12 4 -5
570 2 7 1982 0 8 0 96000 4500 444 1 1 1 1 12 12 12 12 4 0
571 1 10 1980 0 8 1 76720 159000 482 9 1 1 1 12 12 -4 -4 4 0
572 1 10 1983 0 8 0 76720 159000 482 4 1 1 1 12 13 -4 13 4 0
573 2 9 1981 0 8 0 35000 86250 111 1 1 1 1 5 8 5 8 2 0
574 2 1 1983 0 8 0 35000 86250 111 1 1 1 1 5 8 5 8 2 3
575 1 12 1981 1 8 1 -3 116901 -3 9 1 1 1 -3 16 -4 -4 4 0
576 1 11 1981 0 8 0 86200 8750 542 1 1 1 1 17 14 17 14 4 0
577 1 4 1984 0 8 0 86200 8750 542 1 1 1 1 17 14 17 14 4 0
578 1 12 1982 0 8 0 75400 20899 403 1 1 1 1 14 14 14 14 4 0
579 2 6 1980 0 8 0 40305 600000 253 1 1 1 1 12 12 12 12 4 0
580 1 5 1983 0 8 0 40305 600000 253 1 1 1 1 12 12 12 12 4 1
581 1 4 1982 0 8 0 20880 5050 97 1 1 1 1 -3 12 -3 12 4 0
582 2 11 1983 0 8 0 20880 5050 97 1 1 1 1 -3 12 -3 12 4 0
583 2 11 1981 0 8 0 29000 4750 182 4 1 1 1 14 16 -4 16 4 1
584 2 12 1981 -4 8 -4 -4 -4 -4 1 1 1 1 13 10 13 10 4 0
585 2 3 1983 -4 8 -4 -4 -4 -4 1 1 1 1 13 10 13 10 4 0
586 1 1 1980 0 8 0 46800 1300 250 2 1 1 1 12 10 12 10 2 0
587 2 1 1983 0 8 0 46800 1300 250 2 1 1 1 12 10 12 10 2 0
588 1 4 1983 1 8 0 9410 1200 51 4 1 1 1 10 11 -4 11 4 2
589 1 4 1983 1 8 0 9410 1200 51 4 1 1 1 10 11 -4 11 4 0
590 1 9 1983 0 8 0 48000 -3 380 1 1 1 1 12 12 12 12 4 0
591 2 12 1982 0 8 0 14000 1194 76 4 1 1 1 10 12 -4 12 2 0
592 2 10 1984 0 8 0 14000 1194 76 4 1 1 1 10 12 -4 12 2 0
593 2 5 1981 0 8 0 55250 42200 250 1 1 1 1 13 12 13 12 2 -5
594 2 2 1980 0 8 1 32220 4750 168 8 1 1 1 -3 8 -4 -4 1 1
595 2 9 1981 0 8 0 32220 4750 168 8 1 1 1 -3 8 -4 -4 1 1
596 2 2 1981 0 8 0 -3 1600 -3 4 1 1 1 -3 12 -4 12 4 -5
597 2 12 1982 0 8 0 39800 1600 250 4 4 1 1 -3 12 -4 12 4 -5
598 1 4 1981 0 8 0 45500 92500 360 1 1 1 1 12 12 12 12 2 0
599 2 9 1981 0 8 0 -3 500 -3 2 1 1 1 -3 2 -3 2 2 0
600 1 9 1984 -4 8 -4 -4 -4 -4 1 1 1 1 12 2 12 2 2 0
601 2 5 1980 -4 8 -4 -4 -4 -4 4 1 1 1 12 8 -4 8 2 -5
602 2 1 1982 -4 8 -4 -4 -4 -4 4 1 1 1 12 8 -4 8 2 0
603 1 5 1984 0 8 0 -3 1500 -3 1 1 1 1 3 5 3 5 2 0
604 2 3 1981 0 8 0 25000 20500 106 1 1 1 1 6 6 6 6 2 0
605 2 2 1983 0 8 0 56100 11650 300 4 1 1 1 -3 12 -4 12 2 0
606 1 5 1980 0 8 0 11157 2513 88 4 1 0 1 12 16 -4 16 4 2
607 2 5 1982 1 8 0 11157 2513 88 4 1 0 1 -3 16 -4 16 4 3
608 1 3 1983 0 8 0 27400 18375 217 2 1 0 1 12 12 12 12 4 0
609 2 3 1982 0 8 0 103577 386951 630 1 1 1 1 12 14 12 14 4 1
610 2 10 1981 0 8 0 74500 407150 398 1 1 1 1 12 12 12 12 4 2
611 1 6 1984 0 8 0 74500 407150 398 1 1 1 1 12 12 12 12 4 2
612 1 2 1984 0 8 0 -3 -3 -3 1 1 1 1 16 17 16 17 4 0
613 1 11 1983 0 8 0 31000 138000 245 1 1 1 1 12 12 12 12 4 0
614 2 4 1980 0 8 0 -3 -3 -3 5 1 1 1 16 16 16 -4 2 2
615 2 1 1982 0 8 0 5300 -3 28 1 1 0 1 13 13 13 13 2 0
616 1 4 1984 0 8 0 5300 -3 28 1 1 0 1 13 13 13 13 2 0
617 2 11 1983 0 8 0 0 1750 0 3 1 0 1 14 -4 14 12 2 0
618 1 12 1981 0 8 0 74100 123760 396 1 1 0 1 12 11 12 11 2 0
619 1 5 1983 0 8 0 53000 234300 240 1 1 0 1 12 12 12 12 2 0
620 1 1 1980 0 1 0 25900 500 91 9 1 0 1 -3 9 -4 -4 2 0
621 1 6 1980 0 8 0 18500 -250 99 1 1 0 1 3 3 3 3 2 -5
622 2 4 1981 0 8 0 16000 1950 76 1 1 0 1 6 6 6 6 2 0
623 1 5 1982 0 8 0 16000 1950 76 1 1 0 1 6 6 6 6 2 3
